Date and Time (UTC),Receiver,Description,Data,Units
2019-05-30 18:06,VR2AR-547109,Noise,207.6,mV
2019-05-30 18:10,VR2AR-547109,Tilt angle,89,°
2019-05-30 18:13,VR2AR-547109,Temperature,13.6,°C
2019-05-30 18:17,VR2AR-547109,Seawater depth,0,m
2019-05-30 18:21,VR2AR-547109,Noise,178.3,mV
2019-05-30 18:25,VR2AR-547109,Tilt angle,84,°
2019-05-30 18:28,VR2AR-547109,Temperature,14.5,°C
2019-05-30 18:32,VR2AR-547109,Seawater depth,0,m
2019-05-30 18:36,VR2AR-547109,Noise,409,mV
2019-05-30 18:40,VR2AR-547109,Tilt angle,9,°
2019-05-30 18:43,VR2AR-547109,Temperature,13.6,°C
2019-05-30 18:47,VR2AR-547109,Seawater depth,0,m
2019-05-30 18:51,VR2AR-547109,Noise,168.5,mV
2019-05-30 18:55,VR2AR-547109,Tilt angle,90,°
2019-05-30 18:58,VR2AR-547109,Temperature,10.9,°C
2019-05-30 19:01,VR2AR-547109,Seawater depth,11,m
2019-05-30 19:05,VR2AR-547109,Noise,145.3,mV
2019-05-30 19:09,VR2AR-547109,Tilt angle,1,°
2019-05-30 19:12,VR2AR-547109,Temperature,6.3,°C
2019-05-30 19:16,VR2AR-547109,Seawater depth,11,m
2019-05-30 19:20,VR2AR-547109,Noise,154.5,mV
2019-05-30 19:24,VR2AR-547109,Tilt angle,1,°
2019-05-30 19:27,VR2AR-547109,Temperature,4.8,°C
2019-05-30 19:31,VR2AR-547109,Seawater depth,11,m
2019-05-30 19:35,VR2AR-547109,Noise,164.2,mV
2019-05-30 19:39,VR2AR-547109,Tilt angle,1,°
2019-05-30 19:42,VR2AR-547109,Temperature,4.4,°C
2019-05-30 19:46,VR2AR-547109,Seawater depth,11,m
2019-05-30 19:50,VR2AR-547109,Noise,154.5,mV
2019-05-30 19:54,VR2AR-547109,Tilt angle,4,°
2019-05-30 19:57,VR2AR-547109,Temperature,4.2,°C
2019-05-30 20:00,VR2AR-547109,Temperature,4.2,°C
2019-05-30 20:04,VR2AR-547109,Noise,151.4,mV
2019-05-30 20:08,VR2AR-547109,Tilt angle,2,°
2019-05-30 20:11,VR2AR-547109,Temperature,4.1,°C
2019-05-30 20:15,VR2AR-547109,Seawater depth,11,m
2019-05-30 20:19,VR2AR-547109,Noise,175.2,mV
2019-05-30 20:23,VR2AR-547109,Tilt angle,2,°
2019-05-30 20:26,VR2AR-547109,Temperature,4.1,°C
2019-05-30 20:30,VR2AR-547109,Seawater depth,11,m
2019-05-30 20:34,VR2AR-547109,Noise,163,mV
2019-05-30 20:38,VR2AR-547109,Tilt angle,0,°
2019-05-30 20:41,VR2AR-547109,Temperature,4.2,°C
2019-05-30 20:45,VR2AR-547109,Seawater depth,11,m
2019-05-30 20:49,VR2AR-547109,Noise,155.1,mV
2019-05-30 20:53,VR2AR-547109,Tilt angle,1,°
2019-05-30 20:56,VR2AR-547109,Temperature,4.4,°C
2019-05-30 21:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-05-30 21:03,VR2AR-547109,Noise,155.7,mV
2019-05-30 21:07,VR2AR-547109,Tilt angle,0,°
2019-05-30 21:10,VR2AR-547109,Temperature,4.4,°C
2019-05-30 21:14,VR2AR-547109,Seawater depth,11,m
2019-05-30 21:18,VR2AR-547109,Noise,132.5,mV
2019-05-30 21:22,VR2AR-547109,Tilt angle,0,°
2019-05-30 21:25,VR2AR-547109,Temperature,4.2,°C
2019-05-30 21:29,VR2AR-547109,Seawater depth,11,m
2019-05-30 21:33,VR2AR-547109,Noise,164.2,mV
2019-05-30 21:37,VR2AR-547109,Tilt angle,2,°
